Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME055103,"Richland County, WI",55103,22.439024390243900,22.838499184339300,21.782178217821800,21.428571428571400,22.036727879799700,20.568561872909700,22.333333333333300,21.617161716171600,20.983606557377000,19.672131147541000,18.720748829953200,19.811320754717000,19.812792511700500,18.750000000000000,19.793205317577500,19.850746268656700,19.011976047904200,18.777943368107300,18.823529411764700,19.796215429403200,18.550724637681200,19.624819624819600,19.054441260745000,18.918918918918900,18.723404255319100,18.644067796610200,18.481375358166200,18.518518518518500,19.714285714285700,19.714285714285700,19.258202567760300,19.942611190817800,19.400855920114100,19.943019943019900,20.655270655270700,20.199146514936000,19.225251076040200,18.285714285714300,18.376068376068400,19.181946403385100,17.948717948717900
EQFXSUBPRIME045079,"Richland County, SC",45079,43.735939257592800,43.435832631283300,43.585064570466000,43.780427573555400,43.548159638979000,43.203268065924800,43.607386084392300,43.473389355742300,42.804911699779200,42.554216867469900,42.395524843698600,42.623166480299900,41.861525434768400,41.863176988857200,41.753748296229000,42.513008286760500,42.228644829800900,41.978472578165000,42.233845761306400,42.369770238622700,41.770313782435800,41.594101569948500,41.400275792904600,41.703029547438000,41.337480559875600,40.936471464944400,40.817590585320500,41.236093943139700,40.779285139069600,40.450550810743900,40.756043413912200,40.788583379467300,40.472981252297500,39.992673098058400,40.313658744149300,40.493127562093100,39.954172696575000,38.813528667028400,38.035370548604400,37.934345556022300,36.653291010361100
EQFXSUBPRIME039139,"Richland County, OH",39139,31.509803921568600,30.904817861339600,30.791962174940900,30.795094936708900,30.732578916021400,30.630452022204600,30.660845405834500,30.757003775084400,30.267821977156400,30.473198507755700,30.990957045968300,30.724254998113900,30.092330883738500,29.954614220877500,29.958521870286600,30.420834119645200,29.403998491135400,28.173782208012000,28.157349896480300,28.107291273139400,27.552368371390800,27.360637087599500,27.658371040724000,27.734889851252100,27.083333333333300,26.516431924882600,26.687921980495100,26.641580432737500,25.929438543247300,25.854579792256800,26.477763182585800,26.434195725534300,25.819134993446900,25.392083644510800,25.902375163643200,26.027397260274000,25.499434602337000,24.695521828742700,24.156671664167900,23.895958083832300,23.095503530286100
EQFXSUBPRIME017159,"Richland County, IL",17159,27.917981072555200,26.066350710900500,27.014218009478700,28.548895899053600,26.729559748427700,25.750394944707700,26.190476190476200,26.424050632911400,27.215189873417700,26.698262243285900,27.259036144578300,26.825633383010400,26.457399103139000,26.876876876876900,28.228228228228200,26.716417910447800,27.286356821589200,26.339285714285700,26.190476190476200,26.448736998514100,26.905829596412600,26.080476900149000,25.667655786350100,25.111441307578000,23.633677991137400,23.746312684365800,23.076923076923100,24.667651403249600,24.963072378138800,24.563953488372100,23.649635036496300,22.641509433962300,22.238586156111900,21.345029239766100,23.188405797101400,24.238026124818600,24.277456647398800,23.275862068965500,21.947674418604700,22.431259044862500,20.464441219158200
EQFXSUBPRIME022083,"Richland Parish, LA",22083,48.209718670076700,48.717948717948700,48.586118251928000,49.609375000000000,47.519582245430800,47.968545216251600,47.464239271781500,47.526041666666700,46.891191709844600,45.997458703939000,46.520146520146500,46.764346764346800,45.521472392638000,44.920440636474900,45.133819951338200,44.806763285024200,44.110576923076900,43.285371702637900,43.636363636363600,44.057623049219700,43.515151515151500,43.272727272727300,42.822966507177000,42.203985932004700,43.139534883720900,42.032332563510400,41.251448435689500,40.715109573241100,42.303172737955400,41.597139451728200,41.736028537455400,41.597139451728200,41.958887545344600,41.183574879227100,42.563482466747300,42.079806529625200,41.616405307599500,40.843373493975900,39.636363636363600,39.486552567237200,38.031591737545600
EQFXSUBPRIME030083,"Richland County, MT",30083,21.130221130221100,21.822541966426900,22.596153846153800,22.248243559719000,23.474178403755900,21.889400921659000,25.229357798165100,23.831775700934600,23.409090909090900,23.755656108597300,22.881355932203400,22.388059701492500,23.044397463002100,22.717622080679400,24.116424116424100,22.933884297520700,22.981366459627300,22.792607802874700,21.836734693877600,22.494887525562400,21.193415637860100,21.501014198783000,22.782258064516100,23.279352226720600,23.952095808383200,22.047244094488200,21.428571428571400,22.290388548057300,20.824742268041200,20.954356846473000,21.008403361344500,20.421052631578900,20.631578947368400,19.917012448132800,20.612244897959200,22.355289421157700,21.200000000000000,21.169354838709700,23.647294589178400,22.266401590457300,22.222222222222200
EQFXSUBPRIME038077,"Richland County, ND",38077,23.801652892562000,22.553897180762900,23.089700996677700,22.895622895622900,23.154362416107400,22.110552763819100,22.961730449251200,22.278056951423800,21.666666666666700,21.283783783783800,21.440261865793800,21.231766612641800,19.614147909967800,19.108280254777100,20.418006430868200,20.257234726688100,20.385232744783300,19.523809523809500,18.152866242038200,19.843750000000000,19.236883942766300,18.530351437699700,18.312101910828000,18.810289389067500,19.001610305958100,18.608414239482200,18.880000000000000,18.690095846645400,18.357487922705300,17.483660130719000,18.578352180937000,19.774919614147900,18.459069020866800,18.819776714513600,18.957345971564000,18.652037617554900,17.868338557993700,18.720748829953200,19.055118110236200,16.875000000000000,17.295597484276700
EQFXSUBPRIME037153,"Richmond County, NC",37153,45.897435897435900,45.249101181304600,44.170518746789900,44.929797191887700,44.851019341348700,44.926778242677800,45.339652448657200,46.001045478306300,45.449844881075500,45.543032786885200,45.358851674641200,45.494186046511600,45.647969052224400,46.276067527308800,46.426811237062600,47.619047619047600,47.670426679745000,41.891229789319000,42.296368989205100,41.749011857707500,42.231075697211200,41.654210264075700,41.421568627451000,41.253644314868800,41.500243546030200,41.159135559921400,41.280788177339900,41.780821917808200,40.628066732090300,41.309699655342200,41.711756025578000,41.715976331360900,41.940225379715800,41.516771998055400,42.350655658086500,42.633382280959400,41.812865497076000,40.931134820562600,40.000000000000000,40.347490347490300,39.806763285024200
EQFXSUBPRIME036085,"Richmond County, NY",36085,27.381707106218700,26.753097090175700,26.817447495961200,27.319587628866000,26.941142360104400,26.728592162554400,26.780841799709700,27.225252408030600,26.383742473367300,25.971322849213700,26.467961598571100,26.801313080732200,26.051350154935800,25.258673158855700,25.150794089978400,26.148526263790600,25.701802293828500,25.095201827875100,25.324498995275100,25.491573033707900,24.738769794247500,24.258196061597900,24.252279149117700,24.683813370177500,24.063461742544800,23.630681216230500,23.759183889211900,24.072407770073600,23.612807306324000,22.883730767197200,23.215789473684200,23.734077271291700,23.372050244389600,22.933417415523700,23.248240361382500,23.629460106106300,23.050548080419800,21.483522195654400,21.014267990074400,20.739823556725000,19.868713495632400
EQFXSUBPRIME013245,"Richmond County, GA",13245,50.250438266967200,49.987446648255100,50.163810483871000,50.227617602427900,50.044376822619500,49.936094069529700,50.672129048777400,50.661698573814700,48.924798011187100,48.300248138957800,48.519279584189500,48.787770213782400,47.360358237096400,46.769448040484900,47.433313574392400,47.957117331745100,47.307600667143200,46.033779848573100,45.685338302084500,45.875274788846500,45.336426914153100,45.898161244695900,45.365459995388500,45.587053827613900,45.180515759312300,45.217693376563200,45.258520751217300,44.471544715447200,43.672283556072100,43.479772806305800,43.557000232180200,43.649041255084300,43.619489559164700,43.318563432835800,43.067983730389300,43.176035160768000,42.962706384944000,42.093746401013500,41.415540930608500,41.115464392717200,40.901213171577100
EQFXSUBPRIME051159,"Richmond County, VA",51159,32.773109243697500,32.122905027933000,31.920903954802300,32.112676056338000,31.920903954802300,32.000000000000000,30.057803468208100,32.478632478632500,31.988472622478400,31.791907514450900,29.444444444444400,30.747922437673100,30.684931506849300,29.670329670329700,30.000000000000000,30.303030303030300,29.005524861878500,30.894308943089400,31.607629427792900,31.147540983606600,30.027548209366400,31.318681318681300,28.997289972899700,30.458221024258800,30.769230769230800,29.362880886426600,28.925619834710700,28.770949720670400,29.461756373937700,29.943502824858800,31.767955801105000,31.062670299727500,30.386740331491700,30.578512396694200,30.853994490358100,30.747922437673100,30.747922437673100,28.969359331476300,27.397260273972600,27.548209366391200,26.502732240437200
EQFXSUBPRIME051760,"Richmond City, VA",51760,39.324739103744600,39.313399778516100,39.478239366963400,39.086294416243700,38.603213844252200,39.031938598663000,39.225151627676700,38.669798491779000,37.833864248958600,37.555174104953400,37.720837720837700,37.843797145178100,36.810523886452800,37.006597985878000,37.227791220186700,37.683823529411800,37.264150943396200,36.997134670487100,36.687200547570200,36.892764126373000,36.471518987341800,36.285488066960800,36.034115138592700,36.019955654102000,35.246626852466300,35.084033613445400,34.990629478558000,34.979694874327700,34.110402463162500,33.918770581778300,33.406089708610700,33.445615560143400,33.315211482005000,33.362350380848700,32.927094668117500,33.148751357220400,32.865382522581300,31.518655902247400,30.692526846373000,30.365694383979100,30.052724077328600
EQFXSUBPRIME020161,"Riley County, KS",20161,26.315789473684200,26.620484908461200,27.088482451804300,27.299703264095000,26.909807787087200,28.334172118772000,29.914957478739400,29.020979020979000,27.606752730883800,27.938247011952200,27.417840375586900,28.380952380952400,27.086313781592800,28.685258964143400,27.636203866432300,27.966841186736500,27.241079199303700,27.702996092053800,27.595269382391600,27.145359019264400,25.995623632385100,25.856014047410000,26.336375488917900,26.240828657747100,24.614707177454900,25.297487880123400,24.745011086474500,25.154730327144100,24.487978628673200,23.477100933748300,24.373075230972300,23.599470666078500,23.667850799289500,23.521505376344100,23.992837958818300,23.792486583184300,22.302483069977400,21.739130434782600,20.861989912884000,20.311070448307400,19.199640287769800
EQFXSUBPRIME019159,"Ringgold County, IA",19159,19.791666666666700,22.279792746114000,21.649484536082500,23.958333333333300,23.280423280423300,22.751322751322700,20.833333333333300,20.634920634920600,19.047619047619000,19.780219780219800,24.867724867724900,24.064171122994700,21.693121693121700,21.390374331550800,20.652173913043500,23.118279569892500,21.276595744680900,22.105263157894700,23.958333333333300,22.051282051282100,21.875000000000000,21.428571428571400,23.469387755102000,24.623115577889400,20.202020202020200,19.191919191919200,20.202020202020200,18.592964824120600,15.075376884422100,17.821782178217800,15.816326530612200,17.258883248731000,17.258883248731000,16.923076923076900,16.751269035533000,15.463917525773200,16.923076923076900,16.580310880829000,17.525773195876300,16.080402010050200,16.582914572864300
EQFXSUBPRIME035039,"Rio Arriba County, NM",35039,41.738553417385500,41.466666666666700,41.137123745819400,41.761936785474100,41.706161137440800,41.056910569105700,41.430499325236200,41.706161137440800,40.248104755341100,40.318118948824300,38.848920863309400,38.874345549738200,37.982973149967300,37.841530054644800,38.082191780821900,37.142857142857100,36.709721278042100,35.650988411724600,35.885167464114800,36.344969199178600,36.038514442916100,35.768435561681600,34.861111111111100,34.561891515994400,34.168406402226900,34.163208852005500,33.699382292381600,33.674863387978100,33.149171270718200,32.342778161713900,32.147838214783800,31.363004172461700,31.450488145048800,31.821353803210100,31.744919411352500,31.619179986101500,30.480167014613800,28.851540616246500,27.735191637630700,27.991602519244200,26.778242677824300
EQFXSUBPRIME008103,"Rio Blanco County, CO",08103,27.102803738317800,25.700934579439200,26.315789473684200,24.390243902439000,24.137931034482800,23.115577889447200,23.300970873786400,22.000000000000000,20.975609756097600,22.058823529411800,22.018348623853200,21.917808219178100,20.737327188940100,21.818181818181800,22.272727272727300,22.869955156950700,21.524663677130000,20.627802690583000,21.875000000000000,20.535714285714300,20.264317180616700,21.818181818181800,21.171171171171200,21.145374449339200,22.173913043478300,23.144104803493500,22.421524663677100,21.973094170403600,18.834080717488800,17.567567567567600,17.040358744394600,19.026548672566400,18.468468468468500,19.026548672566400,21.875000000000000,21.585903083700400,20.175438596491200,21.929824561403500,21.052631578947400,22.666666666666700,20.264317180616700
EQFXSUBPRIME008105,"Rio Grande County, CO",08105,33.025830258302600,33.148148148148200,30.612244897959200,32.216014897579100,31.073446327683600,30.000000000000000,29.245283018867900,28.330206378986900,28.518518518518500,29.074074074074100,28.091872791519400,27.385159010600700,26.773049645390100,27.046263345195700,26.618705035971200,25.959780621572200,25.729927007299300,24.908424908424900,25.046728971962600,25.185185185185200,23.747680890538000,23.076923076923100,23.679417122040100,24.169741697417000,25.231910946196700,25.454545454545500,25.771324863883800,24.050632911392400,24.007220216606500,23.920863309352500,24.290780141844000,24.689165186500900,25.223613595706600,25.939177101967800,24.821428571428600,25.812274368231000,24.452554744525500,22.509225092250900,23.091247672253300,23.572744014733000,21.771217712177100
EQFXSUBPRIME018137,"Ripley County, IN",18137,34.067085953878400,33.821989528795800,32.531380753138100,34.332988624612200,33.575883575883600,33.403141361256500,33.508403361344500,33.508956796628000,32.142857142857100,32.810867293625900,32.768924302788800,32.669322709163300,31.362725450901800,29.527207850133800,29.118432769367800,30.926916221033900,29.937998228520800,28.972783143108000,29.531388152077800,30.335097001763700,29.148375768217700,28.521126760563400,28.358208955223900,28.321678321678300,27.797202797202800,27.383015597920300,27.052722558340500,27.530017152658700,27.099567099567100,27.965367965368000,27.099567099567100,26.835664335664300,26.626192541196900,25.903614457831300,25.903614457831300,25.941780821917800,24.436741767764300,23.805386620330200,23.514211886304900,22.957867583834900,20.171673819742500
EQFXSUBPRIME029181,"Ripley County, MO",29181,40.782122905027900,40.555555555555600,41.111111111111100,39.552238805970100,37.642585551330800,36.328871892925400,35.946462715105200,37.404580152671800,37.222222222222200,36.772983114446500,34.552102376599600,35.766423357664200,36.313868613138700,37.070524412296600,37.070524412296600,36.851851851851900,35.135135135135100,34.234234234234200,34.470377019748700,33.333333333333300,33.576642335766400,32.851985559566800,33.629893238434200,33.693693693693700,34.476534296028900,33.393177737881500,31.511839708561000,31.818181818181800,31.250000000000000,31.078610603290700,31.910946196660500,32.467532467532500,32.645403377110700,33.529411764705900,34.082397003745300,35.094339622641500,35.338345864661700,34.450651769087500,34.333958724202600,33.271375464684000,32.282003710575100
EQFXSUBPRIME054085,"Ritchie County, WV",54085,31.553398058252400,30.295566502463100,28.217821782178200,28.606965174129300,27.568922305764400,28.865979381443300,29.551451187335100,29.255319148936200,27.513227513227500,27.005347593582900,28.132992327365700,27.551020408163300,26.208651399491100,26.005361930294900,26.005361930294900,26.063829787234000,25.935828877005300,25.600000000000000,27.055702917771900,28.157894736842100,26.121372031662300,25.329815303430100,25.130890052356000,27.979274611399000,28.051948051948000,27.692307692307700,27.763496143958900,26.972010178117000,26.666666666666700,24.040920716112500,24.234693877551000,25.634517766497500,24.747474747474700,26.000000000000000,25.569620253164600,28.894472361809000,28.607594936708900,27.877237851662400,26.992287917737800,27.664974619289300,25.380710659898500
EQFXSUBPRIME006065,"Riverside County, CA",06065,42.335804261054400,41.646304412468200,41.513242162735600,41.651279005203800,41.074427135808200,40.544141999586000,40.525229061814400,40.447276970621800,39.532186105799900,38.760486869994500,38.247884035412000,38.103014467508600,37.049948909058100,36.046888310317100,35.714029529559400,35.656899810964100,34.665130279371600,33.582281439925200,33.636839351125100,33.522963304869600,32.646964195431400,31.713718419791400,31.641538200914800,31.836698050745700,31.439271141914900,31.077070155741100,31.161564117053900,31.347934669701900,30.552299219216600,30.052828527404800,30.117404601909600,30.436822238223000,30.082308553783300,29.728587680806100,29.930702473986400,30.406164713437100,29.929686087206300,28.711924600464400,28.000251132713200,27.383502110582000,26.195791475464100
EQFXSUBPRIME047145,"Roane County, TN",47145,33.795013850415500,33.655172413793100,33.455545371219100,33.439926907263600,32.768878718535500,33.333333333333300,34.021091242549300,33.348560986751900,33.424532603739200,32.606721162579500,33.406690140845100,33.289415898111500,32.369689005694300,31.741821396993800,31.824175824175800,31.576616474756400,31.537102473498200,30.813186813186800,30.789589766210900,30.008787346221400,29.386155855463600,29.040735873850200,29.544468546637700,29.363360762234700,29.282006920415200,29.460043196544300,29.272492466638000,29.232111692844700,28.938207136640600,28.273162244454100,28.497184928540500,28.620988725065100,28.292894280762600,28.614328614328600,28.565346956151600,28.499156829679600,28.661351237935400,27.773144286905800,27.117940199335500,27.302767451466300,25.862068965517200
EQFXSUBPRIME054087,"Roane County, WV",54087,37.833594976452100,37.187500000000000,35.825545171339600,35.173501577287100,34.658187599364100,34.076433121019100,33.814102564102600,36.392405063291100,33.860759493670900,34.444444444444400,35.135135135135100,34.748427672956000,33.965244865718800,34.789644012945000,34.789644012945000,35.152487961476700,36.115569823435000,35.256410256410300,35.748792270531400,34.726688102893900,34.683954619124800,34.032258064516100,33.922829581993600,35.152487961476700,34.935897435897400,36.741214057508000,36.464968152866200,36.334913112164300,35.406698564593300,34.345047923322700,34.935897435897400,35.229067930489700,35.135135135135100,33.545310015898300,32.380952380952400,32.222222222222200,32.012678288431100,31.746031746031700,30.805687203791500,30.940988835725700,30.031948881789100
EQFXSUBPRIME051161,"Roanoke County, VA",51161,23.425000000000000,22.560519091589700,22.404779686333100,22.447447447447400,22.078580481622300,22.083545593479400,22.107124810510400,22.498743086978400,22.280701754386000,22.360557768924300,23.049132947976900,23.034515819750700,22.952380952381000,22.778443113772500,22.851656265002400,23.106515989420500,22.243667068757500,21.845124282982800,21.877979027645400,22.261904761904800,22.058823529411800,22.172373081464000,22.379938490655300,22.261484098939900,21.418439716312100,21.071176885130400,21.068666510428900,21.538461538461500,20.041997200186700,20.013995801259600,20.148733441784800,20.804597701149400,20.519301470588200,20.481651376146800,20.260095824777600,20.532060027285100,20.141101502048200,19.064994298745700,19.092153284671500,18.761261261261300,18.293775190326900
EQFXSUBPRIME051770,"Roanoke City, VA",51770,39.448621553884700,39.004775069112800,39.162250820085800,39.314516129032300,38.879070941681400,38.529560384032300,38.860759493670900,38.805970149253700,37.704094448631000,37.869674185463700,37.648197435277000,37.150433944069400,36.280634310427700,35.887000239406300,35.310936383130800,35.369016741334600,35.206961429915300,34.272962179938900,33.661509610876700,33.989224642773500,33.051444679351700,33.628112636723300,33.712560947295100,33.743042671614100,33.061699650756700,33.100233100233100,33.449802003261100,33.163383545770600,32.304429783223400,32.125946969697000,32.024744230311700,32.280285035629500,32.373761208117000,31.770833333333300,31.964117091595800,32.332942555685800,31.612297582727100,30.518414262256600,31.195881113971400,31.037713750292800,30.203223545900500
EQFXSUBPRIME046109,"Roberts County, SD",46109,31.686046511627900,33.815028901734100,32.080924855491300,30.177514792899400,30.746268656716400,30.149253731343300,31.722054380664700,32.424242424242400,32.628398791540800,31.176470588235300,32.065217391304300,32.044198895027600,29.888268156424600,31.215469613259700,32.773109243697500,30.277777777777800,29.834254143646400,29.120879120879100,28.176795580110500,28.055555555555600,27.146814404432100,25.895316804407700,25.000000000000000,26.203208556149700,26.133333333333300,26.016260162601600,27.450980392156900,26.446280991735500,25.698324022346400,24.719101123595500,24.929178470255000,24.928366762177600,22.349570200573100,23.163841807909600,23.512747875354100,23.229461756373900,20.845070422535200,21.246458923512700,19.714285714285700,20.630372492836700,20.797720797720800
EQFXSUBPRIME048393,"Roberts County, TX",48393,22.500000000000000,22.500000000000000,21.951219512195100,21.951219512195100,22.500000000000000,20.000000000000000,23.809523809523800,22.727272727272700,26.666666666666700,27.659574468085100,28.260869565217400,22.222222222222200,22.222222222222200,27.272727272727300,27.272727272727300,26.190476190476200,28.571428571428600,28.205128205128200,23.684210526315800,24.324324324324300,27.500000000000000,22.500000000000000,19.512195121951200,21.428571428571400,21.951219512195100,20.000000000000000,20.000000000000000,15.789473684210500,10.810810810810800,17.948717948717900,15.000000000000000,12.820512820512800,12.500000000000000,19.512195121951200,17.073170731707300,19.512195121951200,20.000000000000000,25.000000000000000,21.951219512195100,19.512195121951200,17.500000000000000
EQFXSUBPRIME021201,"Robertson County, KY",21201,51.351351351351300,52.777777777777800,50.000000000000000,46.478873239436600,45.833333333333300,46.478873239436600,42.857142857142900,45.833333333333300,47.222222222222200,43.243243243243200,47.435897435897400,46.153846153846200,43.589743589743600,44.303797468354400,45.569620253164600,48.750000000000000,43.750000000000000,45.679012345679000,41.772151898734200,41.463414634146300,39.024390243902400,37.500000000000000,39.759036144578300,35.714285714285700,40.243902439024400,41.666666666666700,42.857142857142900,41.860465116279100,44.186046511627900,41.666666666666700,38.095238095238100,38.823529411764700,40.000000000000000,39.534883720930200,36.046511627907000,38.372093023255800,34.523809523809500,36.046511627907000,33.720930232558100,32.941176470588200,38.372093023255800
EQFXSUBPRIME048395,"Robertson County, TX",48395,49.208860759493700,49.133858267716500,48.888888888888900,48.503937007874000,48.253968253968300,46.889952153110000,45.714285714285700,45.833333333333300,45.039370078740200,44.687500000000000,42.559523809523800,43.024963289280500,41.826215022091300,41.678939617083900,41.220238095238100,39.821693907875200,38.955223880597000,37.315634218289100,37.781109445277400,39.201183431952700,38.416422287390000,36.139332365747500,38.309859154929600,38.494318181818200,37.752161383285300,36.480686695279000,37.589670014347200,36.560693641618500,38.291605301914600,37.026239067055400,37.573099415204700,38.856304985337200,38.629737609329400,39.238653001464100,38.046647230320700,38.695652173913000,37.481910274963800,35.243553008596000,34.685314685314700,34.116022099447500,35.754189944134100
EQFXSUBPRIME047147,"Robertson County, TN",47147,37.149187592319100,36.943620178041500,36.440677966101700,37.027522935779800,36.276674025018400,35.753575357535800,36.227654140824500,36.817188638018900,36.413043478260900,36.418654325382700,35.911413969335600,36.526743398781300,35.533849781071100,34.572110467098500,34.862385321100900,35.551782682512700,34.455782312925200,34.234538695505200,34.478114478114500,34.485072123448500,34.311437145715200,33.644548182727600,32.973503434739900,32.833387675252700,31.936322287199500,31.489915419648700,31.852092118066800,31.563517915309400,31.173039533376500,30.771725032425400,30.873786407767000,31.054498548855200,30.657640232108300,30.383006115223700,30.650354153251800,30.054295752155900,29.996832435856800,28.453999367688900,28.002508623392900,27.586206896551700,27.035425730267200
EQFXSUBPRIME037155,"Robeson County, NC",37155,50.911136107986500,51.457399103139000,50.506642648052200,50.792572463768100,50.589836660617100,50.727272727272700,50.720329293391300,51.098901098901100,49.579067121729200,49.195193833597800,48.106141664883400,49.039499244550000,48.537634408602100,48.257655755015800,48.427274646400700,49.037656903765700,48.094747682801200,47.530864197530900,47.140489017820100,47.366238075487400,47.138116963915400,46.459160225611000,46.218833711106500,45.797457974579700,45.561519405450000,44.938016528925600,44.773338853239500,44.702194357366800,44.456132968651400,43.757855048177600,43.977415307402800,44.659185369908600,44.134775374376000,43.944421401907900,43.950361944157200,43.707657565181700,43.405128205128200,42.807590287696400,42.160419185812200,42.386914378029100,41.735453996376100
EQFXSUBPRIME031149,"Rock County, NE",31149,17.857142857142900,22.222222222222200,16.666666666666700,21.739130434782600,16.000000000000000,4.000000000000000,4.166666666666670,0.000000000000000,0.000000000000000,#N/A,0.000000000000000,0.000000000000000,#N/A,14.814814814814800,15.384615384615400,21.739130434782600,12.500000000000000,12.000000000000000,19.230769230769200,15.384615384615400,26.923076923076900,16.000000000000000,13.043478260869600,15.384615384615400,19.230769230769200,11.538461538461500,21.428571428571400,24.000000000000000,20.833333333333300,13.559322033898300,15.517241379310300,16.949152542372900,15.254237288135600,17.241379310344800,15.000000000000000,15.873015873015900,12.698412698412700,14.062500000000000,11.111111111111100,10.937500000000000,9.375000000000000
EQFXSUBPRIME055105,"Rock County, WI",55105,30.131558091615200,29.374505146476600,29.650793650793600,30.124322601211400,30.096153846153800,29.805996472663100,30.136327185244600,30.517185994217800,29.918750995698600,29.739599872975500,29.332729468599000,29.649758454106300,28.735285239963800,28.248417244498000,28.435947614029800,28.819652486518900,28.015564202334600,27.587239778343600,27.618192698982600,27.298465206377600,26.865893547427900,26.589595375722500,26.709810266215600,26.995305164319200,26.678419274276500,26.086956521739100,26.205574399056200,26.541397533763900,26.234340456890200,26.254598969830800,26.420913496842400,26.459773496102400,25.619592315588800,25.612439489511500,25.985059323275200,26.043039086517400,25.352112676056300,23.883666274970600,23.732786404922400,23.342561561999100,22.652822462708400
EQFXSUBPRIME027133,"Rock County, MN",27133,19.466666666666700,18.750000000000000,18.010752688172000,18.832891246684400,17.066666666666700,16.348773841961900,17.027027027027000,18.157181571815700,17.333333333333300,17.663043478260900,19.261213720316600,18.848167539267000,17.585301837270300,15.447154471544700,16.531165311653100,18.882978723404300,19.148936170212800,19.473684210526300,20.053475935828900,18.181818181818200,16.976127320954900,17.724867724867700,16.216216216216200,18.037135278514600,17.724867724867700,16.172506738544500,17.060367454068200,17.708333333333300,16.800000000000000,17.866666666666700,17.886178861788600,17.679558011049700,16.758241758241800,16.944444444444400,17.403314917127100,18.032786885245900,17.119565217391300,16.483516483516500,15.447154471544700,16.397849462365600,15.733333333333300
EQFXSUBPRIME017161,"Rock Island County, IL",17161,27.613578787367000,27.564749411369000,28.254288597376400,28.629441624365500,28.066598708800500,28.125533003581800,28.225255972696200,28.310891426623500,28.009535160905800,27.364116544556100,27.760510387698300,27.854105332024900,27.302416721097300,27.240084870246400,26.983611877332500,27.112619163031200,26.423948220064700,26.109491415613900,26.263115415657800,26.429030186255600,26.335323543650200,25.879156010230200,25.749840459476700,25.288831835686800,25.193050193050200,25.000000000000000,24.618596434880400,25.457757789913300,25.040309577555600,24.991912002588200,24.926971762414800,25.153771447070200,24.402924451665300,24.205577172503200,24.423514127963600,25.088910442935700,24.393792434529600,22.975823462599400,22.571290478492000,22.510892367274500,21.414728682170500
EQFXSUBPRIME051163,"Rockbridge County, VA",51163,28.698553948832000,28.807947019867500,28.159645232816000,27.888888888888900,26.741573033707900,27.728285077951000,27.839643652561200,27.759197324414700,26.614699331848600,26.240352811466400,25.677139761646800,26.105717367853300,25.107758620689700,24.695459579180500,24.252491694352200,25.550660792951500,25.520262869660500,25.381263616557700,25.407166123778500,25.000000000000000,25.000000000000000,25.163398692810500,24.538545059717700,25.349087003222300,25.132555673382800,23.659305993690900,24.236037934668100,24.526315789473700,25.000000000000000,25.105485232067500,25.052854122621600,25.288562434417600,24.425887265135700,23.382045929018800,24.156118143459900,23.609653725078700,24.087591240875900,23.779854620976100,23.937823834196900,23.529411764705900,22.448979591836700
EQFXSUBPRIME021203,"Rockcastle County, KY",21203,40.517241379310300,40.657439446366800,39.372822299651600,39.329805996472700,38.947368421052600,37.979094076655100,37.587412587412600,38.010657193605700,39.184397163120600,36.524822695035500,36.727879799666100,36.348408710217800,37.024793388429700,37.770382695507500,36.877076411960100,37.315875613748000,37.602627257799700,37.254901960784300,37.685950413223100,38.778877887788800,37.770382695507500,36.468646864686500,35.420098846787500,36.231884057971000,35.473515248796100,34.880000000000000,34.943639291465400,35.520000000000000,35.209003215434100,33.652312599681000,34.706814580031700,34.126984126984100,34.281200631911500,34.803149606299200,35.085007727975300,35.846153846153800,35.681470137825400,34.556574923547400,33.384379785604900,32.228915662650600,31.831831831831800
EQFXSUBPRIME013247,"Rockdale County, GA",13247,48.114355231143500,47.593097184377800,48.014660965180200,48.157248157248200,48.227383863080700,48.540145985401500,48.511543134872400,48.847087378640800,48.424242424242400,47.659317426759300,47.192628851137300,47.613636363636400,46.634750774429700,46.001695394179200,46.286848072562400,47.157658919070300,46.582984658298500,46.287606955561700,46.439373109705800,46.889558783228300,45.761787953120700,45.145499048137100,44.617449664429500,45.496224379719500,44.467972472207500,44.124636915764500,44.257555847569000,44.444444444444400,43.841059602649000,44.096577341469900,44.151043041985700,44.728518713758600,44.283073673092200,43.399685699319000,43.838120104438600,43.875162548764600,43.784064365429500,42.278937870585200,41.227400050929500,40.696492119979700,39.949302915082400
