Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
WIPOLK5URN,"Polk County, WI",55095,12.8,9.7,8.2,8.2,9.9,8.4,7.7,7.5,9.6,7.8,7.1,7.1,8.9,7.3,6.1,6,7.4,5.7,4.8,4.7,6.1,4.5,4,4.2,6.1,4.2,3.6,3.9,5.3,3.5,3,3.2,4.8,3.8,2.9,3.4,5.5,3.6,3.1,3.6,5.8,12.4,5.7,4.7,6.2
IAPOLK3URN,"Polk County, IA",19153,6.8,5.8,5.9,5.8,6.5,5.7,5.6,5.4,5.9,5.1,5,4.8,5.6,4.7,4.6,4.4,4.9,4,4.1,3.8,4.3,3.6,3.4,3.3,3.9,3.4,3.4,3,3.7,3,2.9,2.5,3.3,2.5,2.4,2.4,3.4,2.7,2.7,2.6,3.4,10.5,5.8,4.2,5
GAPOLK3URN,"Polk County, GA",13233,12.7,12.1,12.1,11.9,11.9,11.7,11.5,10.8,10.5,10,9.8,9.2,9.4,8.8,8.9,8.2,8.2,7.9,8,7.2,7,6.8,6.9,6.2,6.7,6.2,6.3,5.6,5.9,5.3,5.3,4.6,4.7,4.2,4.2,4,4.3,3.6,3.7,3.3,3.8,9.7,5.7,4.9,4.1
NEPOLK3URN,"Polk County, NE",31143,4.7,3.7,3.9,4,4.3,3.4,3.2,2.8,3.2,2.7,3,3.1,4,3.3,3.2,2.8,3.6,3.2,3.3,2.7,3,2.7,2.4,2.2,2.7,2.7,2.7,2.4,2.6,2.2,2.3,2.3,2.8,2.3,2.3,2.1,2.9,2.5,2.7,2.8,3.1,4.6,2.5,1.9,2.1
MTPOND3URN,"Pondera County, MT",30073,6.4,5.6,5.5,5.6,6.7,5.7,5.7,5,5.5,4.6,4.7,4.2,5.4,4.8,4.7,4.6,5.8,4.7,4.8,4.4,5.4,4.4,4.6,3.9,4.9,4.1,4.3,4.3,4.7,3.6,3.8,3.4,4.7,3.8,3.9,3.8,5.1,3.7,3.5,3,3.8,6.6,5.2,4.1,4.3
MSPOURN,"Pontotoc County, MS",28115,10.6,9.7,9.7,9.7,9.3,9.4,9.2,8.5,8,7.8,7.8,7,7.5,7.5,7.5,6.9,6.9,7,7.2,6.3,6,5.8,5.6,5.2,4.8,5.1,5,4.5,4,4.2,4.1,3.5,3.8,4.2,4,3.8,4.2,4.5,4.9,4.2,4.5,15,6.8,4.8,5.2
OKPONT3URN,"Pontotoc County, OK",40123,6.5,6,5.8,5.5,5.4,5,5.3,5,4.8,4.8,5.2,4.9,5.6,5.3,5.5,4.9,4.8,4.2,4.2,3.6,3.8,4.2,4,3.6,4,4,4.1,3.6,3.8,3.5,3.7,3.3,3.3,3.1,2.8,2.6,3.3,2.6,2.8,3.1,2.9,8.9,5,3.9,4.3
ARPPURN,"Pope County, AR",5115,7.9,7.2,7.8,7.1,7.6,7.6,7.9,6.7,7.4,7,7.2,6.3,7.4,7.1,7.4,6.6,6.8,5.8,6.5,5.2,5.7,5.5,5.3,4.3,5,4.6,4.9,3.9,4.8,4,5.1,4.1,4.9,4.2,4.7,3.8,4.7,4.2,4.6,3.6,4.7,8.3,6.2,4.4,4.9
MNPOPE1URN,"Pope County, MN",27121,9.2,6.6,6.2,6.5,7.7,5.8,5.4,4.8,6.1,4.4,4.1,4.1,5.5,4.2,3.7,3.9,5.4,3.5,2.9,3.2,4.7,3.4,2.9,3.2,5,3,2.8,3.4,4.7,2.6,2.3,2.6,3.9,2.4,1.9,2.6,4.3,2.7,2.5,2.7,4.2,5.9,4.1,3.6,4.8
ILPOURN,"Pope County, IL",17151,10.7,9.3,9.7,8.6,8.9,8.5,9.5,8.5,8.3,8.3,9.1,8.7,9.4,9,9.3,9.1,9.2,8.4,8.7,7.1,6.8,6.5,7.6,7.2,7.7,6.8,7.1,7,7.5,6.5,6.4,5.5,6.3,5.6,6.1,5.9,6.6,5,5.1,4.4,4.8,13.8,8.1,5.1,6.1
VAPOQU5URN,"Poquoson City, VA",51735,6.7,6.3,6.1,5.8,5.9,5.6,5.9,5.4,5.6,5.4,5.4,4.8,5,5,4.9,4.5,4.7,4.4,4.6,4.1,4.4,3.9,3.6,3.4,3.5,3.2,3.6,3.4,3.6,3.3,3.5,3,3,2.5,2.6,2.4,2.7,2.2,2.3,2,2.3,6.6,4.4,3.4,3.6
WIPORT0URN,"Portage County, WI",55097,9.7,7.9,7.3,6.4,8.4,7.4,7.3,6.3,8.2,7.3,7.1,6.3,8.2,7.1,6.5,5.7,6.9,5.7,5.1,4.3,5.6,4.7,4,3.6,4.6,3.8,3.4,3,3.8,3.1,2.9,2.5,3.4,3.2,2.9,2.6,3.6,3.4,3.1,2.7,3.6,9.5,5,3.6,4.5
OHPORT7URN,"Portage County, OH",39133,12,10.3,9.8,9.3,10,8.9,8.8,7.7,8.4,7.1,6.9,6.8,8.5,7.6,7.6,7,7.4,5.6,5.5,4.9,5.9,4.7,4.5,4.6,5.7,4.7,4.9,4.9,6.2,4.7,4.8,4.4,5.4,4.5,4.2,4.2,5,3.9,4.2,4,5.6,11.5,7.8,4.3,5.3
INPORT5URN,"Porter County, IN",18127,10.8,9.2,8.8,8.3,8.7,7.7,8.1,7.5,8.1,7.3,7.3,7.3,8.1,7,6.8,6.4,7,6.1,5.9,5.8,6.3,5.1,5,5,6.1,4.9,4.8,4.4,4.9,3.6,3.9,3.6,4.3,3.6,3.6,3.5,4.5,3.4,3.5,3.4,4.4,14.6,8.4,5,5.2
VAPORT0URN,"Portsmouth City, VA",51740,10.2,9.8,9.8,9.5,9.4,9,9.7,9.2,9.2,8.6,8.8,8,8.3,7.8,8,7.6,8,7,7,6.5,6.8,6.1,6,5.6,6.3,6,6.3,5.6,6,5.3,5.4,4.7,4.7,3.9,4,3.6,4.3,3.6,3.7,3.4,3.7,12.4,12.3,9.8,9.1
INPSURN,"Posey County, IN",18129,8.5,7.5,7.4,6.8,6.9,6.5,7,6.5,6.9,6.5,6.8,6.4,7.1,6.3,6.1,5.3,5.4,4.7,4.6,4.4,4.5,3.8,3.7,3.8,4.3,3.8,3.9,3.6,3.6,2.8,2.9,2.6,3,2.8,2.7,2.6,3.1,2.5,2.6,2.5,3,8.8,4.9,3.3,3.6
KSPOTT9URN,"Pottawatomie County, KS",20149,5.8,5.1,5.3,4.5,5.4,4.8,5.1,4.4,4.9,4.6,4.9,4.3,4.9,4.7,4.9,3.9,4.6,3.7,4,3.1,4.1,3.8,3.7,3.1,3.6,3.2,3.8,3.2,3.4,3.1,3.3,2.5,2.9,2.6,2.8,2.5,3.4,2.7,2.9,2.4,3.1,6.4,4.7,3.3,3.5
OKPOTT0URN,"Pottawatomie County, OK",40125,7.4,6.6,6.6,6.2,5.9,5.5,5.8,5.5,5.3,5,5.2,5,5.4,5.3,5.4,5.1,5,4.5,4.7,4.1,4.3,4.5,4.5,4.3,4.4,4.5,4.8,4.2,4.2,3.9,4,3.6,3.8,3.5,3.5,3.4,3.7,3.3,3.3,3.2,3.5,9.8,6.3,4.9,4.9
IAPOTT5URN,"Pottawattamie County, IA",19155,6.7,5.6,5.7,5.6,6.4,5.6,5.6,5.2,5.8,5,4.9,4.6,5.3,4.5,4.3,4.1,4.9,4.2,4.3,3.7,4.2,3.6,3.5,3.3,4,3.3,3.3,2.9,3.4,2.7,2.7,2.3,3.1,2.3,2.2,2.1,3,2.3,2.4,2.2,3,9.2,5.1,3.6,4.6
PAPOTT5URN,"Potter County, PA",42105,11.5,10,9.8,9.1,9.9,8.8,8.8,8.2,9.1,8.8,9.1,8.6,10.6,8.8,8.3,8.3,9.1,7.3,6.9,6.5,8.3,6.7,6.5,7.2,9.2,7.5,7.3,7.1,8.6,6.2,5.9,5.7,7.2,5,4.8,5.2,7.4,5,5.3,6.3,9.2,12.4,9,6.5,9
SDPOTT7URN,"Potter County, SD",46107,5.3,4.8,4.1,4.9,6.9,5.3,4.4,4.2,4.4,3.9,3.8,3.4,4.6,3.8,3.3,3.4,3.9,2.9,2.8,3.5,4.5,3.1,2.5,2.6,3.4,2.5,2.3,2.8,3.8,2.6,2.8,3.4,4.5,3.2,2.8,3,3.2,2.7,2.7,2.9,3,4,3.2,2.8,2.9
TXPOTT5URN,"Potter County, TX",48375,6.5,6.3,6.4,6.1,6.2,6.2,6.6,5.6,5.5,5.4,5.6,4.9,5.3,5.2,5.2,4.5,4.4,4,4.2,3.5,3.4,3.2,3.5,3.2,3.2,3.1,3.6,3.4,3.6,3.2,3.3,2.8,3.1,2.9,3,2.7,2.9,2.5,2.9,2.6,3,8.4,5.6,5,5.6
MTPOWD5URN,"Powder River County, MT",30075,4.5,3.7,3.1,3.4,5.1,4.6,4.3,3.9,4.6,3.7,3.3,2.9,3.8,3.3,2.8,3.1,4.1,3.1,2.9,2.3,2.9,2.6,2.6,2.4,2.6,2.1,2.4,2.7,3.2,2.1,2.3,2.8,3.6,2.9,2.7,2.4,3.3,1.8,2.1,2.2,3.3,4.2,2.3,2.7,3.7
MTPOWE7URN,"Powell County, MT",30077,8.8,7.4,6.6,7.4,9.1,7.5,6.2,6.6,7.8,6.5,5.3,5.6,7.1,5.4,4.4,5.1,6.7,4.9,4,4.5,5.6,4.4,3.7,4.7,6.3,5.1,4.5,5.1,6,4.2,3.3,4.2,5.8,4.1,3.3,3.6,4.8,3.7,3.1,3.5,4.9,7.3,3.6,3,3.7
KYPOWE7URN,"Powell County, KY",21197,19,15.5,13.9,14.2,14.7,12.7,12.3,11.8,12.6,10.7,10.4,10.2,11.8,10.7,10.4,9.7,11,8.3,7.7,6.7,8.3,6.7,6.5,6.6,8.2,6.8,6.9,6.5,8.1,6.4,6.2,5.3,6.9,5.9,5.3,5,6.3,4.9,4.6,4.7,6.5,11.2,6,5.4,5.5
IDPOWE7URN,"Power County, ID",16077,11.1,8,8.7,8.3,11.1,7.6,8.1,8,10.7,7,7.2,7.4,9.5,7.2,6.5,6.1,6.3,3.5,3.9,4.1,6,4,3.7,3.8,5.5,3.6,3.5,3.4,4.9,3,2.7,3,4.1,2.6,2.3,2.7,4.2,2.5,2.8,2.6,3.7,5.2,3.7,3.7,4.8
IAPOWE7URN,"Poweshiek County, IA",19157,7.5,5.5,5.5,5.2,7.2,5.4,5.3,4.8,5.9,4.7,4.5,4.5,5.8,4.5,4.5,3.9,5.4,4.1,4,3.6,4.5,3.3,3.4,3.2,4.2,3.2,3.3,2.9,4.4,2.8,2.8,2.5,3.5,2.2,2.1,1.9,3.5,2.3,2.3,2.5,3.7,8.4,4.3,3.4,4.9
VAPOWH5URN,"Powhatan County, VA",51145,8,7.3,7.1,6.5,6.5,6.1,6.4,5.8,6.2,5.6,5.5,4.9,5.2,4.9,5.1,4.5,4.8,4.4,4.6,4,4.5,4.1,3.8,3.4,3.5,3.3,3.7,3.5,3.6,3.2,3.4,2.9,3,2.6,2.6,2.3,2.8,2.2,2.5,2.2,2.5,7.8,5.1,4,4.1
ARPRURN,"Prairie County, AR",5117,10,8.1,8.6,8.7,9.1,8,8.2,7.9,7.7,7,7.5,6.9,7.7,6.7,6.9,6.2,6.3,5.5,5.6,5.2,5.3,4.5,4.6,4.1,4.5,3.7,3.8,3.4,4.5,3.7,4.1,4.1,4.6,3.5,3.6,3.7,4.9,3.9,4.5,3.8,4.6,7.1,5.4,4.4,4.9
MTPRAI9URN,"Prairie County, MT",30079,6.8,4.8,3.7,4.6,6.6,5.3,4.4,4.1,5.3,4.5,3.6,3.2,4.8,4.6,4.1,4.3,5.2,4.6,4,3.5,4.9,4.4,3.6,4,4.3,3.4,2.9,3.2,4.6,3.9,3.2,3.3,4.8,3.7,3.5,3,4.2,3.7,4,3.2,5.4,7.4,7.9,6.1,5.4
KSPRAT1URN,"Pratt County, KS",20151,5.9,5.8,5.5,4.8,5.2,5,5.3,4.4,4.8,4.3,4.6,4.2,4.2,4.1,4.3,3.3,3.6,3.2,3.4,2.6,3.7,4.4,4.4,3.7,4,4.1,4.6,3.5,3.5,3.3,3.6,2.6,2.7,2.7,2.9,2.3,2.8,2.5,2.6,2.1,2.6,5.1,4.1,2.8,3
OHPREB5URN,"Preble County, OH",39135,13.3,11,10.1,9.7,10.4,9.7,9.4,8.8,8.9,7.5,7.3,7.2,8.5,7.4,7.5,6.8,7.1,5.4,5.5,4.9,5.7,4.8,4.5,4.6,5.5,4.5,4.6,4.6,5.4,4.3,4.2,3.9,4.7,4.1,3.8,3.8,4.5,3.4,3.7,3.5,5,11.6,6.7,3.7,4.4
MSPNURN,"Prentiss County, MS",28117,12.4,11.6,11.5,10.4,10.7,10.5,10.3,9.1,8.8,8.5,8.6,7.9,8.5,8.7,8.6,7.8,8.3,7.9,7.6,6.4,6.3,6.4,6.1,5.7,5.6,5.8,5.8,5.1,4.9,4.9,4.9,4,4.2,4.6,4.6,4.3,5,5,5.4,4.5,5.1,11.3,6.4,5,5.1
TXPRES7URN,"Presidio County, TX",48377,19.4,18.4,18.8,17.6,17.3,15.8,16.4,13,12.6,12.6,14.8,12.7,13.2,12.6,13.4,12.7,12.7,12,12.2,10.1,10.7,10.3,11.5,10.4,10.7,10.3,10.8,11.1,12,9.5,9,7.3,8.2,7.1,6.8,5.8,6,5.8,6.6,7.3,9.2,20,16.2,13.7,13.6
MIPRES1URN,"Presque Isle County, MI",26141,22.9,15.6,14.2,15.4,20.3,14.7,13.3,13.8,18.9,13.5,12,13.1,19.1,13.7,12.5,13.3,18.5,12.7,10.2,9.9,14.9,9.9,7.8,8.7,13.7,8.4,7.8,8.7,14.2,7.8,7.3,7.6,12.7,7.1,6,6.2,11.6,6.7,5.6,5.7,10.4,19.3,7.3,7.5,10
WVPRES7URN,"Preston County, WV",54077,10.4,7.6,7.6,7.7,9.3,7.3,6.8,6.4,7.8,6.7,6.5,6.3,8.1,6.3,5.8,5.6,7.4,5.6,5.7,5,7,6.3,5.7,5.4,6.9,5.9,5.4,4.8,6.1,4.5,4.7,4.6,6.1,5.2,4.8,4.6,5.8,4.3,4.2,4,5.5,11.4,6.9,5.7,6
WIPRIC9URN,"Price County, WI",55099,13,11.2,9.7,9.1,10.3,9.2,8,7.4,8.4,7.6,7,6.6,7.9,7.3,6.2,6,6.6,5.6,4.9,4.1,5.2,4.4,3.9,3.8,4.9,4.3,3.7,4,4.5,3.8,3.5,3.2,4,4.1,3.5,3.2,4.4,4.1,4.2,4.6,5.3,12.2,5.5,4.3,5.1
VAPRIN7URN,"Prince Edward County, VA",51147,10.3,10.1,9.9,9.2,9.1,8.9,9.5,8.4,8.5,8.5,8.6,7.7,8.1,8.2,8.6,7.9,7.9,7.6,7.9,6.6,6.7,6.6,6.1,5.4,5.2,5.1,5.6,5,5.4,4.8,4.9,4,4.4,3.7,3.8,3.3,3.9,3.6,3.8,3.1,3.7,9,7.6,5.8,6
VAPRIN9URN,"Prince George County, VA",51149,8.8,8.1,8.2,7.9,7.9,7.6,8.2,7.5,7.7,7.3,7.4,6.7,7.3,6.9,7,6.2,6.7,6,6.4,5.7,5.9,5.5,5.3,4.7,4.8,4.6,5.1,4.6,5,4.3,4.4,3.9,4,3.5,3.6,3.2,3.6,3.1,3.3,2.9,3.2,9.1,7.5,6.3,6.2
MDPRIN5URN,"Prince George's County, MD",24033,8.1,7.5,7.8,7.4,7.7,7.5,7.8,7.2,7.4,7.2,7.3,6.9,7.1,6.8,6.9,6.6,6.4,5.9,6.1,5.4,5.5,5.1,5.2,4.7,4.6,4.3,4.4,4,4.2,4,4.3,4,4.3,4,4,3.6,4.1,3.5,3.7,3.3,3.8,10,10.3,8.9,7.8
VAPRIN3URN,"Prince William County, VA",51153,6.9,6.2,6,5.7,5.9,5.5,5.8,5.3,5.6,5.2,5.2,4.8,5.2,5.1,5.2,4.9,5.2,4.8,4.9,4.3,4.7,4.2,3.9,3.5,3.7,3.4,3.7,3.5,3.9,3.4,3.4,2.9,3.1,2.7,2.7,2.4,2.9,2.3,2.4,2.1,2.4,10.1,7.6,5.9,5.5
LAUCN021980000000003,"Prince of Wales-Hyder CA, AK",2198,16.4,9.7,8.2,9.3,15.6,11.7,10.4,13.1,17.8,12.8,11.3,12.2,15.2,11.7,10,12.4,17.3,12.3,11,12.2,15.5,11.8,9.7,11.9,15,11,9.4,11.5,13.6,9.7,8.6,9.9,12.7,9.6,8.1,9.1,12.5,8.5,7.6,7.2,9.3,12.4,8.5,6.5,8.8
RIPROV7URN,"Providence County, RI",44007,13,12,12.1,11.7,12.1,11.4,11.9,11.1,11.6,10.8,10.9,9.8,10.5,9.9,10.2,9.3,9.6,8.2,8.2,6.9,7.2,6.3,6.3,5.7,6.3,5.4,5.7,4.8,5.4,4.5,4.9,4.5,5.2,4.1,4.4,3.8,4.5,3.6,4,3.4,4.8,14.7,13.5,8,8.3
COPROW9URN,"Prowers County, CO",8099,7.6,7.3,7.3,7.3,7.5,6.8,6.9,6.5,7.4,7.2,7.2,6.7,7.1,6.2,6,5.5,5.8,4.9,4.3,3.7,4.1,4.1,3.9,3.4,3.8,3.3,3,2.3,2.7,2.3,2.5,2.3,2.9,3,3.4,3.1,3.1,2.5,2.4,2.1,3.2,5.5,4.2,4.8,5.5
COPUEB2URN,"Pueblo County, CO",8101,10.9,10.5,11.1,11.1,11.5,10.9,10.9,10.5,11.3,11,10.8,10.2,10.9,9.7,9.5,8.8,9.1,7.6,6.6,5.8,6.4,5.7,5.1,4.6,5.1,4.7,4.6,4,4.1,3.6,4.2,4.1,4.7,4.4,4.7,4.4,4.6,3.8,3.8,3.5,5.1,11,7.8,8.7,9
ARPUURN,"Pulaski County, AR",5119,7.4,6.8,7.1,6.8,7.5,7,7.3,6.6,7.1,6.5,6.6,6.1,6.9,6.4,6.4,5.8,6,5.3,5.5,4.8,5.3,4.6,4.4,3.7,3.9,3.5,3.7,3.2,3.8,3.3,3.6,3.1,3.9,3.4,3.4,3.1,3.7,3.2,3.5,3.1,4,10.7,8.8,6.2,6.1
MOPUURN,"Pulaski County, MO",29169,8.8,8.1,9,9,9.4,8.5,8.8,8.8,9.3,8.1,8.3,7.8,8.5,8,8.1,7.4,8.3,7,7.4,6.4,6.9,6.1,5.9,5.1,5.6,5.2,6,4.9,4.8,4.2,4.5,3.5,4.1,3.6,3.7,3.2,4.2,3.7,4.2,4.2,4.5,8.1,5.6,4.4,5
VAPULA5URN,"Pulaski County, VA",51155,13.3,11.3,11,9.7,9.5,8.8,8.9,7.5,7.6,7.3,7.8,6.5,10.2,6.6,6.9,5.9,6.6,5.9,6.3,5.2,5.7,5.1,4.9,4.3,5.8,5.1,7.2,5.2,7.8,4.6,4.8,3.8,4,3.4,3.4,2.9,3.5,2.9,3,3.5,4.2,12.9,8.5,5.8,5.6
KYPULA9URN,"Pulaski County, KY",21199,12.1,10.1,10.3,10.4,11.5,10.3,10.6,10.1,10.5,9.2,9.4,8.9,9.9,9.2,9,8.4,9.1,7.4,6.7,5.9,6.7,5.8,5.5,5.3,6.1,5.2,5.3,4.9,6.3,5.6,5.5,4.6,5.7,5.1,4.6,4.2,5.2,4.5,4.3,4.1,5.1,12.7,5.9,5.5,5.5
GAPULA5URN,"Pulaski County, GA",13235,8.8,8.9,9.5,10.1,10,9.9,9.5,8.8,8.8,8.5,9.1,9.2,9,8.9,8.8,8.5,8.4,7.8,8.2,6.9,6.9,6.9,6.7,6.2,6.1,5.8,5.8,6,6,5.5,5.1,4.7,4.5,4.1,4.1,5,4.5,4.1,3.9,3.3,3.8,5.8,4.3,4.3,3.8
INPULA1URN,"Pulaski County, IN",18131,11.5,9.5,9,8.8,8.8,7.6,7.7,7.5,7.8,6.8,7,7.4,8.1,6.6,6.5,6.3,6.6,5.2,4.9,4.9,5.2,4.3,4,4.4,5.2,4.3,4.2,4,4.5,3,3.2,3,3.5,3,2.9,2.8,3.5,2.7,2.8,2.9,3.9,10.8,5.9,3.7,4.1
ILPUURN,"Pulaski County, IL",17153,13.2,13.1,13,11,11.1,12.2,13.2,11.5,11,11.4,12,11.4,12.8,12.4,12.8,12,12.4,10.4,10.3,8.8,8.8,8,9.2,9.5,10.2,8.3,8,7.5,9.1,7.8,7.6,7.4,8.7,7.9,7.7,7.7,8.7,5.7,5.6,5.4,7.1,17.9,12.6,9.1,10.6
OKPUSH7URN,"Pushmataha County, OK",40127,10.7,9.3,9.1,8.6,9.2,8.4,8.3,7.4,7.1,6.7,7.1,7.2,9.1,8.6,8.6,8.3,8.1,6.9,6.8,7,7.6,8,7.5,7.4,7.3,7.2,7.2,6.5,6.4,5.7,5.6,5.8,6,5.1,4.4,4.4,4.8,4.5,4.6,4.7,5.3,9.1,6.7,5.7,6.1
INPUTN3URN,"Putnam County, IN",18133,13.1,11.1,11.1,10.1,11.7,10.2,10.8,9.8,11,9.5,9.4,9,10.1,8.6,8.1,7.2,8,6.5,6.3,5.8,6.2,4.9,4.6,4.5,5.3,4.5,4.2,3.8,4.5,3.2,3.5,3.2,3.8,3.4,4.2,3.3,3.9,3.2,3.3,3,3.6,11.2,6.2,4,4.3
NYPUTN0URN,"Putnam County, NY",36079,7.8,7.2,7.3,7,7.3,6.9,7.2,6.9,7.5,7.3,7.5,6.8,7.1,6.2,6.3,5.4,5.7,4.8,5,4.4,4.8,4.3,4.3,3.8,4.2,3.8,4.2,4,4.4,4,4.3,4,4.5,3.5,3.5,3.2,3.8,3.3,3.6,3.4,4.1,12.7,8.4,5.2,5.8
GAPUTN7URN,"Putnam County, GA",13237,13.7,12.2,13,13.4,13.8,12.1,13.1,12.6,11.9,11.4,11.3,10.9,11.2,10,10.2,9.6,9.9,8.8,9.2,8.4,8.8,8.3,8.2,7.6,7.9,6.9,7.3,6.5,6.6,5.8,5.7,5.2,5.6,5.1,4.8,4.7,5.4,4.3,4.3,3.7,4.3,9.7,6.8,5.5,4.8
MOPUTN1URN,"Putnam County, MO",29171,8.2,7.3,8.4,8,7.9,6.8,7.2,6.1,6.5,5.8,6.4,5.9,7.2,5.9,6,4.8,6.2,4.6,5.2,4.3,5,4.2,3.8,3.2,5.1,4,4.8,4.4,5.1,3.3,3.7,3,4.4,3.2,3.2,3.1,4.4,3.1,3.9,3,4.2,5.9,4.7,2.9,4
TNPUTN1URN,"Putnam County, TN",47141,10.6,9.4,9.3,8.9,9.7,9.1,9.3,8,8.3,8.4,8.4,7.7,8.5,8.2,8.1,7.1,7.2,7,7.3,6.3,6.4,6.1,5.8,4.8,4.9,4.8,5.3,4.7,4.7,3.7,3.7,3.1,3.7,3.5,3.8,3.2,3.7,3.4,3.6,3.2,4.1,10.6,6.5,5.5,4.8
WVPUTN9URN,"Putnam County, WV",54079,8.4,7.5,7.5,7.1,8.4,7.1,7,6.1,6.8,6.3,6.2,5.5,6.5,5.5,5.4,5.1,6.4,5.2,5.3,4.9,6.3,5.6,5.4,4.6,5.6,4.8,4.7,4.3,5.4,4.5,4.5,4.5,5.7,4.9,4.5,4.3,5.4,4.3,4.1,3.7,4.9,12.2,7.1,5.5,5.5
FLPUTN7URN,"Putnam County, FL",12107,13,12.6,13.3,13,12.7,12.5,13.2,12.8,12.5,11.8,12.6,11.8,11.8,10.7,10.9,9.9,9.7,8.7,9.3,8.3,8.3,7.8,7.9,6.9,6.7,6.2,6.8,6.1,5.8,5.3,5.7,5.2,5.3,4.9,5.1,4.6,4.7,4.3,4.7,4.3,6,11.1,9.1,5.6,6.1
OHPUTN7URN,"Putnam County, OH",39137,12,9.3,8.2,7.8,8.7,7.6,7.1,6.3,7.2,5.5,5.3,5.2,6.9,6,5.7,5.4,6,4.3,4.2,3.7,4.7,3.9,3.6,3.6,4.4,3.4,3.5,3.5,4.3,3.3,3.4,3.1,3.9,3.2,3.1,3.2,3.8,2.8,3,2.9,4.2,10.9,4.8,2.8,3.8
ILPUTN5URN,"Putnam County, IL",17155,15.3,11.8,10.8,10.5,11.8,9.9,9.9,9.7,10.8,8.8,8.6,9.3,11.3,9.9,9.3,9.2,10.1,7.5,6.9,6.2,7.3,5.6,5.7,6.2,6.8,5.1,5.4,5.1,6.3,4.4,4.6,4.5,6,4.9,4.7,5.3,7.1,4.3,3.9,4.2,5.9,14.3,8,5.3,6.6
NMQUAY7URN,"Quay County, NM",35037,9.7,8.6,9,8.8,9.7,9.2,9.6,8.6,8.3,7.6,8.5,7.4,7.5,7,7.7,6.8,6.6,6,7.1,6.3,7.1,7.2,7.6,6.9,6.9,6.6,7.2,6.8,6.6,6.1,6.6,5,4.4,4.4,5.3,5,5.4,5.5,5.7,4.9,5.5,7,9.5,7.6,8.1
MDQUEE5URN,"Queen Anne's County, MD",24035,8.7,7.3,7.3,6.7,7.5,6.7,6.8,6.4,6.9,6.2,6.2,5.7,6.4,5.9,5.7,5.1,5.7,4.9,5,4.6,5.2,4.4,4.3,3.9,4.4,3.6,3.7,3.4,4.1,3.4,3.6,3.3,3.8,3.2,3.2,2.8,3.5,2.9,3.1,2.6,3.3,8,6,4.6,4.7
NYQUEE1URN,"Queens County, NY",36081,9.4,8.6,8.5,8.2,8.2,7.8,8.3,8.2,8.8,8.3,8.3,8,8.3,7.6,7.8,7.2,7.1,6.1,6.1,5.5,5.6,4.9,4.7,4.5,4.8,4.2,4.8,4.2,4.2,3.8,4.2,3.6,3.9,3.4,3.6,3.5,3.9,3.3,3.4,3,3.5,19.5,16.2,11.5,12.3
MSQUURN,"Quitman County, MS",28119,15.4,14.5,14.2,13.8,15.2,15.3,14.4,13.3,14.7,13.6,13.6,12.9,15.5,15.3,14.6,13.6,15.5,13.5,12.8,11.1,12.2,11.3,10.3,9.9,11,10,9.3,9.4,10.1,9.4,9.1,7.9,8.8,8.2,7.8,6.9,8.3,8.2,8.9,7.9,8.3,13.7,11.7,9.6,9.9
GAQUIT9URN,"Quitman County, GA",13239,11,9.4,9.3,10.9,10.5,9.9,10.3,9.8,9.8,9.7,9.4,8.6,8.3,8.6,8.1,7.5,8.8,9.2,8.6,6.9,7,7,7,6.7,7.1,7,8.1,7.3,6,5.8,6.2,5.9,5.7,5.6,5.5,5.7,5.7,5.5,5,4.5,4.5,7.9,8.2,5.5,5.1
GARABU1URN,"Rabun County, GA",13241,13.2,11.6,11.4,11.7,14.1,11.7,11.6,11.6,12.1,11.6,10.7,10.8,11.5,9.9,9.2,8.9,9.8,8.1,7.7,7.4,8.2,6.7,6.3,6.3,6.9,5.4,6.1,5.7,6.1,4.8,4.6,4.5,4.8,4.1,3.6,3.7,4.2,3.6,3.3,3.4,3.6,9.1,5,3.9,3.7
WIRACI1URN,"Racine County, WI",55101,11.7,10.1,9.3,8.7,9.7,9,8.6,7.9,8.9,8.3,8.1,7.6,9.3,8.3,7.9,7.6,7.7,6.6,6.3,5.4,6.3,5.6,5.4,4.7,5.3,4.9,5,4,4.6,4,4.2,3.3,3.9,3.7,3.7,3.2,4.1,4,4.3,3.7,4.4,12.5,7,5.1,5.8
